Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2021-03-31,9.25,9.800000190734863,9.100000381469728,9.25,263121309,IDEA.NS,9.199999809265137,9.100000381469728,8.899999618530273,170192599.0,9.50828082969274,10.0287546609679,35.59320828449111,0.005434803453420622,0.6999998092651349,0.0,0.5500001907348633,0.14999961853027166,236674441.1,0.5460208642797681,9.449999809265137,9.050000190734863,0,0,0.9499998092651349,-0.5204738312751598,10.75,8.800000190734863,-0.8500003814697283,0.510714190346854,0.9499998092651349,0,0,0
2021-04-01,10.0,10.149999618530272,9.199999809265137,9.300000190734863,249215374,IDEA.NS,9.25,9.199999809265137,9.100000381469728,263121309.0,9.606624663754193,10.02614060087991,45.71428182173641,0.08108108108108114,0.9499998092651349,0.6999998092651367,0.14999961853027166,0.10000038146972656,243368343.4,-0.052849900499696845,9.5,9.0,0,0,0.75,-0.4195159371257162,10.25,8.800000190734863,0.25,0.557142802647182,0.75,0,0,0
2021-04-05,9.550000190734863,10.0,9.25,9.949999809265137,177588656,IDEA.NS,10.0,9.25,9.199999809265137,249215374.0,9.595299769150328,9.982855109048542,41.55844316693319,-0.044999980926513694,0.75,-0.39999961853027344,0.05000019073486328,0.3000001907348633,239368789.3,-0.2874089060011201,9.800000190734863,9.100000381469728,0,0,0.44999980926513494,-0.38755533989821345,10.25,8.800000190734863,0.6500005722045898,0.5785713195800779,0.44999980926513494,0,0,0
2021-04-06,9.699999809265137,9.899999618530272,9.449999809265137,9.5,200557398,IDEA.NS,9.550000190734863,10.0,9.25,177588656.0,9.616239777173291,9.957140990886414,45.45453869888055,0.015706766024549346,0.44999980926513494,0.19999980926513672,0.19999980926513494,0.05000019073486328,237506868.5,0.12933676349237078,10.149999618530272,9.199999809265137,0,0,0.3000001907348633,-0.34090121371312243,10.199999809265137,8.800000190734863,0.5999994277954084,0.5857141358511784,0.3000001907348633,0,0,0
2021-04-07,9.75,10.0,9.699999809265137,9.899999618530272,163017659,IDEA.NS,9.699999809265137,9.550000190734863,10.0,200557398.0,9.642991821738633,9.938309991714922,44.73684606789963,0.005154658940003776,0.3000001907348633,-0.14999961853027166,0.10000038146972834,0.05000019073486328,239623756.7,-0.18717703447668388,10.0,9.25,0,0,0.5999994277954084,-0.295318169976289,10.199999809265137,8.800000190734863,0.5500001907348633,0.5571427345275873,0.5999994277954084,0,0,0
2021-04-08,9.399999618530272,9.949999809265137,9.350000381469728,9.850000381469728,174461804,IDEA.NS,9.75,9.699999809265137,9.550000190734863,163017659.0,9.594393381096962,9.889372685061772,44.15583482659721,-0.03589747502253626,0.5999994277954084,-0.4500007629394567,0.09999942779540838,0.04999923706054332,245075832.7,0.07020187303757064,9.899999618530272,9.449999809265137,0,0,0.30000019073486506,-0.2949793039648103,10.199999809265137,8.800000190734863,0.14999961853027166,0.5678569929940354,0.30000019073486506,0,0,0
2021-04-09,9.399999618530272,9.699999809265137,9.399999618530272,9.449999809265137,98860394,IDEA.NS,9.399999618530272,9.75,9.699999809265137,174461804.0,9.555514628583625,9.844884224468,43.42105461289619,0.0,0.30000019073486506,-0.05000019073486506,0.25,0.0,245127281.8,-0.433340755779414,10.0,9.699999809265137,0,0,0.6999998092651367,-0.2893695958843754,10.149999618530272,8.800000190734863,-0.6000003814697283,0.542857033865792,0.6999998092651367,0,0,0
2021-04-12,8.75,9.300000190734863,8.600000381469727,9.300000190734863,230871743,IDEA.NS,9.399999618530272,9.399999618530272,9.75,98860394.0,9.3944117028669,9.745349294970909,38.37209611792558,-0.06914889839451943,0.6999998092651367,-0.5500001907348633,0.0,0.14999961853027344,209622153.8,1.3353310022211726,9.949999809265137,9.350000381469728,0,1,0.19999980926513672,-0.35093759210400854,10.149999618530272,8.800000190734863,-0.8000001907348633,0.5642856189182822,0.19999980926513672,0,0,0
2021-04-13,8.949999809265137,9.0,8.800000190734863,8.850000381469727,121410282,IDEA.NS,8.75,9.399999618530272,9.399999618530272,230871743.0,9.305529324146548,9.673044796270384,37.64705935151508,0.02285712105887283,0.19999980926513672,0.09999942779541016,0.05000019073486328,0.05000019073486328,184929721.8,-0.4741223831796514,9.699999809265137,9.399999618530272,0,1,0.4500007629394549,-0.36751547212383606,10.149999618530272,8.600000381469727,-0.75,0.5357142175946914,0.4500007629394549,0,0,0
2021-04-15,8.949999809265137,9.100000381469728,8.649999618530273,8.899999618530273,155089395,IDEA.NS,8.949999809265137,8.75,9.399999618530272,121410282.0,9.234423421170266,9.607313433815362,36.14457332961666,0.0,0.4500007629394549,0.05000019073486328,0.15000057220459162,0.25,183419401.4,0.27739918271501907,9.300000190734863,8.600000381469727,0,0,0.14999961853027344,-0.3728900126450956,10.149999618530272,8.600000381469727,-0.8000001907348633,0.5464285441807336,0.14999961853027344,0,0,0
2021-04-16,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,72798915,IDEA.NS,8.949999809265137,8.949999809265137,8.75,155089395.0,9.15753881323016,9.53846679269303,38.46154222356769,-0.011173120662180347,0.14999961853027344,-0.049999237060546875,0.05000019073486328,0.05000019073486328,164387162.0,-0.5306003031348469,9.0,8.800000190734863,0,0,0.3000001907348633,-0.3809279794628715,10.149999618530272,8.600000381469727,-0.5499992370605451,0.5321427753993441,0.3000001907348633,0,0,0
2021-04-19,8.449999809265137,8.600000381469727,8.300000190734863,8.600000381469727,132327626,IDEA.NS,8.850000381469727,8.949999809265137,8.949999809265137,72798915.0,9.016031012437155,9.43951524874504,43.47826327328133,-0.045197802820677535,0.3000001907348633,-0.15000057220458984,0.0,0.14999961853027344,152698387.2,0.8177142612633719,9.100000381469728,8.649999618530273,0,1,0.34999942779541016,-0.42348423630788545,10.149999618530272,8.600000381469727,-0.9499998092651349,0.48214278902326285,0.34999942779541016,0,0,0
2021-04-20,8.449999809265137,8.649999618530273,8.300000190734863,8.5,92343831,IDEA.NS,8.449999809265137,8.850000381469727,8.949999809265137,132327626.0,8.902824771802752,9.349559299701413,39.99998826246648,0.0,0.34999942779541016,-0.05000019073486328,0.14999961853027344,0.14999961853027344,144173904.7,-0.3021575781915713,8.949999809265137,8.800000190734863,0,1,0.2999992370605469,-0.44673452789866097,10.0,8.300000190734863,-0.3000001907348633,0.47857134682791547,0.2999992370605469,0,0,0
2021-04-22,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,121409013,IDEA.NS,8.449999809265137,8.449999809265137,8.850000381469727,92343831.0,8.81225977929523,9.267781164207205,38.095236653553386,0.0,0.2999992370605469,0.0,0.19999980926513672,0.09999942779541016,136259066.2,0.31474957975265294,8.600000381469727,8.300000190734863,0,0,0.19999980926513672,-0.45552138491197525,10.0,8.300000190734863,-0.5,0.464285578046526,0.19999980926513672,0,0,0
2021-04-23,8.449999809265137,8.550000190734863,8.350000381469727,8.399999618530273,61571313,IDEA.NS,8.449999809265137,8.449999809265137,8.449999809265137,121409013.0,8.739807785289212,9.193437404667018,37.096768735473766,0.0,0.19999980926513672,0.05000019073486328,0.10000038146972656,0.049999237060546875,126114431.6,-0.4928604435652566,8.649999618530273,8.300000190734863,0,0,0.15000057220458984,-0.4536296193778053,10.0,8.300000190734863,-0.5,0.4285712923322404,0.15000057220458984,0,0,0
2021-04-26,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,55862755,IDEA.NS,8.449999809265137,8.449999809265137,8.449999809265137,61571313.0,8.681846190084398,9.125852168721392,17.021264507520442,0.0,0.15000057220458984,-0.10000038146972656,0.05000019073486328,0.0,114254526.7,-0.092714573099976,8.649999618530273,8.350000381469727,0,0,0.3000001907348633,-0.4440059786369943,9.949999809265137,8.300000190734863,-0.40000057220458984,0.3714284896850586,0.3000001907348633,0,1,0
2021-04-27,8.699999809265137,8.75,8.449999809265137,8.449999809265137,107539610,IDEA.NS,8.449999809265137,8.449999809265137,8.449999809265137,55862755.0,8.685476913920546,9.087138317861733,30.232545760850385,0.02958579948438378,0.3000001907348633,0.25,0.05000019073486328,0.0,115122448.3,0.9250681424501888,8.550000190734863,8.350000381469727,0,0,0.25,-0.401661403941187,9.699999809265137,8.300000190734863,0.25,0.3392856461661203,0.25,0,0,0
2021-04-28,8.649999618530273,8.850000381469727,8.600000381469727,8.75,102877140,IDEA.NS,8.699999809265137,8.449999809265137,8.449999809265137,107539610.0,8.678381454842492,9.047398436104327,24.39024163313688,-0.005747148486326958,0.25,-0.10000038146972656,0.10000038146972656,0.049999237060546875,102322988.0,-0.04335583883928906,8.600000381469727,8.449999809265137,0,0,0.39999961853027344,-0.3690169812618347,9.300000190734863,8.300000190734863,0.19999980926513672,0.3249999455043249,0.39999961853027344,0,1,0
2021-04-29,8.399999618530273,8.75,8.350000381469727,8.699999809265137,155613116,IDEA.NS,8.649999618530273,8.699999809265137,8.449999809265137,102877140.0,8.62270508758005,8.988543998143049,19.999991522894973,-0.028901735378628612,0.39999961853027344,-0.3000001907348633,0.05000019073486328,0.049999237060546875,105743271.4,0.5126112176135533,8.75,8.449999809265137,0,0,0.3000001907348633,-0.36583891056299933,9.100000381469728,8.300000190734863,-0.05000019073486328,0.3321427617754256,0.3000001907348633,0,1,0
2021-04-30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,98167086,IDEA.NS,8.399999618530273,8.649999618530273,8.699999809265137,155613116.0,8.568164146357985,8.930494578445474,23.076926838954165,-0.005952290396567306,0.3000001907348633,0.0,0.25,0.05000019073486328,100051040.5,-0.3691593065972665,8.850000381469727,8.600000381469727,0,0,0.3000001907348633,-0.3623304320874894,9.100000381469728,8.300000190734863,-0.09999942779541016,0.3107142448425296,0.3000001907348633,0,1,0
2021-05-03,8.449999809265137,8.550000190734863,8.25,8.300000190734863,88911009,IDEA.NS,8.350000381469727,8.399999618530273,8.649999618530273,98167086.0,8.544531278939415,8.886813235792715,26.829253542205265,0.011975978829573242,0.3000001907348633,0.14999961853027344,0.10000038146972656,0.05000019073486328,101662249.9,-0.09428900639874349,8.75,8.350000381469727,0,0,0.35000038146972656,-0.34228195685330043,8.949999809265137,8.300000190734863,0.0,0.3107142448425294,0.35000038146972656,0,1,0
2021-05-04,8.25,8.550000190734863,8.199999809265137,8.449999809265137,130270445,IDEA.NS,8.449999809265137,8.350000381469727,8.399999618530273,88911009.0,8.485625023151533,8.828921123447923,34.374985098824595,-0.023668617015333404,0.35000038146972656,-0.19999980926513672,0.10000038146972656,0.05000019073486328,101456531.8,0.4651778948993819,8.600000381469727,8.300000190734863,0,0,0.19999980926513672,-0.34329610029639035,8.850000381469727,8.25,-0.4499998092651367,0.28571428571428586,0.19999980926513672,0,0,0
2021-05-05,8.350000381469727,8.449999809265137,8.25,8.300000190734863,81857103,IDEA.NS,8.25,8.449999809265137,8.350000381469727,130270445.0,8.458500094815172,8.785382874177177,30.000006357832817,0.012121258359966802,0.19999980926513672,0.05000019073486328,0.09999942779541016,0.05000019073486328,100407859.0,-0.3716371890799943,8.550000190734863,8.25,0,0,0.19999980926513672,-0.3268827793620055,8.850000381469727,8.199999809265137,-0.2999992370605469,0.28571428571428586,0.19999980926513672,0,0,0
2021-05-06,8.300000190734863,8.449999809265137,8.25,8.399999618530273,60140244,IDEA.NS,8.350000381469727,8.25,8.449999809265137,81857103.0,8.42680011399911,8.74125717568242,29.032260049271144,-0.005988046521030466,0.19999980926513672,-0.09999942779541016,0.05000019073486328,0.05000019073486328,94280982.1,-0.2653020715868726,8.550000190734863,8.199999809265137,0,0,0.19999980926513672,-0.31445706168331,8.850000381469727,8.199999809265137,-0.09999942779541016,0.26785707473754883,0.19999980926513672,0,1,0
2021-05-07,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,108570333,IDEA.NS,8.300000190734863,8.350000381469727,8.25,60140244.0,8.401440129346263,8.701142904323552,31.034473686806734,0.0,0.19999980926513672,-0.05000019073486328,0.049999237060546875,0.10000038146972656,98980884.1,0.8052858747962512,8.449999809265137,8.25,0,0,0.25,-0.29970277497728937,8.850000381469727,8.199999809265137,-0.05000019073486328,0.2714285169328962,0.25,0,0,0
2021-05-10,8.199999809265137,8.300000190734863,8.050000190734863,8.300000190734863,173571300,IDEA.NS,8.300000190734863,8.300000190734863,8.350000381469727,108570333.0,8.361152065330037,8.655584441136423,39.13043117703353,-0.0120482384544226,0.25,-0.10000038146972656,0.0,0.14999961853027344,110751738.6,0.5986991584524293,8.449999809265137,8.25,0,0,0.14999961853027344,-0.2944323758063856,8.850000381469727,8.199999809265137,-0.25,0.26785707473754883,0.14999961853027344,1,0,0
2021-05-11,8.100000381469727,8.199999809265137,8.050000190734863,8.149999618530273,86024008,IDEA.NS,8.199999809265137,8.300000190734863,8.300000190734863,173571300.0,8.308921728557976,8.605076799348542,36.00001220704056,-0.012195052453833122,0.14999961853027344,-0.049999237060546875,0.05000019073486328,0.05000019073486328,108600178.4,-0.5043880641557676,8.399999618530273,8.199999809265137,0,0,1.049999237060545,-0.29615507079056513,8.850000381469727,8.050000190734863,-0.14999961853027344,0.25357137407575336,1.049999237060545,0,0,0
2021-05-12,8.800000190734863,9.149999618530272,8.100000381469727,8.149999618530273,397884076,IDEA.NS,8.100000381469727,8.199999809265137,8.300000190734863,86024008.0,8.407137420993354,8.622797107656389,58.974374022483254,0.08641972546896648,1.049999237060545,0.6500005722045898,0.3499994277954084,0.049999237060546875,138100872.0,3.6252678205832956,8.300000190734863,8.050000190734863,0,0,0.5500001907348651,-0.21565968666303448,8.850000381469727,8.050000190734863,0.4499998092651367,0.3071428026471818,0.5500001907348651,1,0,0
2021-05-14,8.649999618530273,9.100000381469728,8.550000190734863,9.0,171516548,IDEA.NS,8.800000190734863,8.100000381469727,8.199999809265137,397884076.0,8.455709860500738,8.625270063190378,54.76190151811369,-0.01704551919925168,0.5500001907348651,-0.35000038146972656,0.10000038146972834,0.09999942779541016,139691215.2,-0.5689283428372238,8.199999809265137,8.050000190734863,1,0,0.25,-0.1695602026896399,9.149999618530272,8.050000190734863,0.34999942779541016,0.33214282989501953,0.25,0,0,0
2021-05-17,8.550000190734863,8.75,8.5,8.699999809265137,78204978,IDEA.NS,8.649999618530273,8.800000190734863,8.100000381469727,171516548.0,8.474567926547563,8.618427347512604,52.2727371247398,-0.011560628000628848,0.25,-0.14999961853027344,0.05000019073486328,0.05000019073486328,137695004.4,-0.5440382930281455,9.149999618530272,8.100000381469727,0,0,0.19999980926513672,-0.14385942096504145,9.149999618530272,8.050000190734863,0.25,0.3392856461661203,0.19999980926513672,0,0,0
2021-05-18,8.550000190734863,8.699999809265137,8.5,8.600000381469727,70097530,IDEA.NS,8.550000190734863,8.649999618530273,8.800000190734863,78204978.0,8.489654379385023,8.612206696896445,46.15385367790829,0.0,0.19999980926513672,-0.05000019073486328,0.09999942779541016,0.05000019073486328,135813656.5,-0.10366920632597065,9.100000381469728,8.550000190734863,0,0,0.3000001907348633,-0.12255231751142226,9.149999618530272,8.050000190734863,0.35000038146972656,0.3321427617754255,0.3000001907348633,0,0,0
2021-05-19,8.449999809265137,8.699999809265137,8.399999618530273,8.5,87317836,IDEA.NS,8.550000190734863,8.550000190734863,8.649999618530273,70097530.0,8.481723465361046,8.597460616202689,45.00000238418692,-0.011695950788175535,0.3000001907348633,-0.05000019073486328,0.19999980926513672,0.05000019073486328,131518395.6,0.2456620939425398,8.75,8.5,0,0,0.14999961853027344,-0.11573715084164249,9.149999618530272,8.050000190734863,0.34999942779541016,0.3357142039707729,0.14999961853027344,0,0,0
2021-05-20,8.399999618530273,8.5,8.350000381469727,8.449999809265137,67889823,IDEA.NS,8.449999809265137,8.550000190734863,8.550000190734863,87317836.0,8.465378695994891,8.579509616414287,50.0,-0.005917182469050486,0.14999961853027344,-0.05000019073486328,0.05000019073486328,0.049999237060546875,130121667.6,-0.22249764641441638,8.699999809265137,8.5,0,0,0.3000001907348633,-0.11413092041939521,9.149999618530272,8.050000190734863,-0.40000057220458984,0.31785706111363005,0.3000001907348633,0,0,0
2021-05-21,8.550000190734863,8.699999809265137,8.399999618530273,8.449999809265137,134046773,IDEA.NS,8.399999618530273,8.449999809265137,8.550000190734863,67889823.0,8.482302994942886,8.57682694135252,55.26315129034606,0.01785721178768762,0.3000001907348633,0.10000038146972656,0.14999961853027344,0.05000019073486328,137512320.5,0.9744752169997557,8.699999809265137,8.399999618530273,0,0,0.19999980926513672,-0.09452394640963391,9.149999618530272,8.050000190734863,-0.09999942779541016,0.31785706111363005,0.19999980926513672,0,0,0
2021-05-24,8.600000381469727,8.699999809265137,8.5,8.550000190734863,90310531,IDEA.NS,8.550000190734863,8.399999618530273,8.449999809265137,134046773.0,8.505842472248254,8.578933617726811,54.05406659322521,0.005847975394087879,0.19999980926513672,0.05000019073486328,0.09999942779541016,0.05000019073486328,135686340.3,-0.3262759783109438,8.5,8.350000381469727,0,0,0.25,-0.073091145478557,9.149999618530272,8.050000190734863,0.05000019073486328,0.3107141767229353,0.25,0,0,0
2021-05-25,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,81688375,IDEA.NS,8.600000381469727,8.550000190734863,8.399999618530273,90310531.0,8.514674015945577,8.576303306182089,58.82352611185691,-0.005813975408954342,0.25,-0.09999942779541016,0.05000019073486328,0.10000038146972656,126498047.8,-0.09547232094117575,8.699999809265137,8.399999618530273,0,0,0.14999961853027344,-0.06162929023651209,9.149999618530272,8.050000190734863,0.0,0.3035712923322405,0.14999961853027344,0,0,0
2021-05-26,8.550000190734863,8.649999618530273,8.5,8.649999618530273,74951767,IDEA.NS,8.550000190734863,8.600000381469727,8.550000190734863,81688375.0,8.521739250903435,8.573912113868705,56.24998882413843,0.0,0.14999961853027344,-0.09999942779541016,0.0,0.05000019073486328,125390823.7,-0.08246715643443758,8.699999809265137,8.5,0,0,0.20000076293945312,-0.05217286296526957,9.149999618530272,8.050000190734863,0.10000038146972656,0.2999998501368931,0.20000076293945312,0,0,0
2021-05-27,8.449999809265137,8.600000381469727,8.399999618530273,8.550000190734863,110294218,IDEA.NS,8.550000190734863,8.550000190734863,8.600000381469727,74951767.0,8.507391362575776,8.562647358904744,54.545438782257285,-0.011695950788175535,0.20000076293945312,-0.10000038146972656,0.05000019073486328,0.05000019073486328,96631837.9,0.4715359278988045,8.699999809265137,8.449999809265137,0,0,0.6500005722045916,-0.05525599632896849,9.149999618530272,8.100000381469727,0.05000019073486328,0.29999991825648714,0.6500005722045916,0,0,0
2021-05-28,8.699999809265137,9.100000381469728,8.449999809265137,8.550000190734863,197270856,IDEA.NS,8.449999809265137,8.550000190734863,8.550000190734863,110294218.0,8.545913051913649,8.575133945301143,60.52629729718877,0.02958579948438378,0.6500005722045916,0.14999961853027344,0.4000005722045916,0.10000038146972656,99207268.7,0.7885874670238833,8.649999618530273,8.5,0,0,0.15000057220458984,-0.02922089338749423,9.100000381469728,8.350000381469727,0.14999961853027344,0.33214282989501964,0.15000057220458984,1,0,0
2021-05-31,8.649999618530273,8.800000190734863,8.649999618530273,8.75,68439642,IDEA.NS,8.699999809265137,8.449999809265137,8.550000190734863,197270856.0,8.566730365236975,8.5819399155947,62.16214822974977,-0.005747148486326958,0.15000057220458984,-0.10000038146972656,0.05000019073486328,0.0,98230735.1,-0.6530676482693419,8.600000381469727,8.399999618530273,1,0,0.3000001907348633,-0.015209550357726087,9.100000381469728,8.350000381469727,0.049999237060546875,0.32500001362391895,0.3000001907348633,0,0,0
2021-06-01,8.5,8.75,8.449999809265137,8.699999809265137,95070972,IDEA.NS,8.649999618530273,8.699999809265137,8.449999809265137,68439642.0,8.55338429218958,8.57449083235882,60.52629729718877,-0.017340997126628732,0.3000001907348633,-0.19999980926513672,0.05000019073486328,0.05000019073486328,100728079.3,0.3891214100740037,9.100000381469728,8.449999809265137,0,0,0.40000057220458984,-0.02110654016923874,9.100000381469728,8.350000381469727,-0.05000019073486328,0.33571434020996105,0.40000057220458984,0,0,0
2021-06-02,8.800000190734863,8.850000381469727,8.449999809265137,8.550000190734863,160917782,IDEA.NS,8.5,8.649999618530273,8.699999809265137,95070972.0,8.602707471898638,8.594991683120277,50.0,0.035294140086454595,0.40000057220458984,0.25,0.05000019073486328,0.10000038146972656,108088073.9,0.6926068874103863,8.800000190734863,8.649999618530273,0,0,0.6499996185302734,0.007715788778360988,9.100000381469728,8.350000381469727,0.25,0.2892858641488214,0.6499996185302734,0,0,0
2021-06-03,9.350000381469728,9.449999809265137,8.800000190734863,8.850000381469727,433568903,IDEA.NS,8.800000190734863,8.5,8.649999618530273,160917782.0,8.752166053812857,8.663628837515681,68.42105791508895,0.06250002031976498,0.6499996185302734,0.5000000000000018,0.09999942779540838,0.05000019073486328,144655981.9,1.6943504789296684,8.75,8.449999809265137,1,0,0.5,0.08853721629717626,9.100000381469728,8.350000381469727,0.9000005722045916,0.296428680419922,0.5,1,0,0
2021-06-04,9.75,9.850000381469728,9.350000381469728,9.399999618530272,364137160,IDEA.NS,9.350000381469728,8.800000190734863,8.5,433568903.0,8.951732843050287,8.762389852286983,77.27270165752802,0.042780706118794365,0.5,0.35000038146972834,0.10000038146972834,0.04999923706054332,167665020.6,-0.16014004353075106,8.850000381469727,8.449999809265137,1,0,0.3000001907348633,0.1893429907633042,9.449999809265137,8.399999618530273,1.0500001907348633,0.31428582327706484,0.3000001907348633,1,0,1
2021-06-07,10.100000381469728,10.25,9.949999809265137,10.0,259698765,IDEA.NS,9.75,9.350000381469728,8.800000190734863,364137160.0,9.181386350734176,8.883990809485415,80.39213559666867,0.03589747502253626,0.3000001907348633,0.10000038146972834,0.14999961853027166,0.05000019073486328,184603844.0,-0.28681059356864325,9.449999809265137,8.800000190734863,1,0,0.6999998092651349,0.2973955412487612,9.850000381469728,8.399999618530273,1.450000762939455,0.3214287076677596,0.6999998092651349,0,0,1
2021-06-08,10.050000190734863,10.300000190734863,9.600000381469728,10.149999618530272,310914889,IDEA.NS,10.100000381469728,9.75,9.350000381469728,259698765.0,9.355109118734314,8.989991662326274,81.9999832153448,-0.004950513747167706,0.6999998092651349,-0.09999942779540838,0.15000057220459162,0.44999980926513494,207526495.4,0.1972135832066817,9.850000381469728,9.350000381469728,0,0,0.6499996185302717,0.36511745640803994,10.25,8.399999618530273,1.5500001907348633,0.3500001089913504,0.6499996185302717,0,0,1
2021-06-09,9.649999618530272,10.149999618530272,9.5,10.100000381469728,208316036,IDEA.NS,10.050000190734863,10.100000381469728,9.75,310914889.0,9.414087218693506,9.049992385617546,71.92980694970352,-0.039801051205287874,0.6499996185302717,-0.4500007629394567,0.04999923706054332,0.14999961853027166,220862922.3,-0.32999015688824085,10.25,9.949999809265137,0,0,0.35000038146972656,0.3640948330759599,10.300000190734863,8.399999618530273,0.8499994277954084,0.385714394705636,0.35000038146972656,0,0,1
2021-06-10,9.949999809265137,10.050000190734863,9.699999809265137,9.75,140332528,IDEA.NS,9.649999618530272,10.050000190734863,10.100000381469728,208316036.0,9.521269736807833,9.131811242312782,73.33331214058416,0.031088103895754893,0.35000038146972656,0.19999980926513672,0.10000038146972656,0.05000019073486328,223866753.3,-0.3263479341551987,10.300000190734863,9.600000381469728,0,0,0.39999961853027166,0.38945849449505054,10.300000190734863,8.399999618530273,0.5999994277954084,0.3892858369009834,0.39999961853027166,0,0,1
2021-06-11,9.850000381469728,10.149999618530272,9.75,10.0,161600504,IDEA.NS,9.949999809265137,9.649999618530272,10.050000190734863,140332528.0,9.587015865740213,9.197101164054322,70.4917955898364,-0.010050193940937757,0.39999961853027166,-0.14999961853027166,0.14999961853027166,0.10000038146972834,220299718.1,0.15155414288553248,10.149999618530272,9.5,0,0,0.39999961853027166,0.3899147016858908,10.300000190734863,8.449999809265137,0.10000038146972834,0.40357153756277875,0.39999961853027166,0,0,1
2021-06-14,9.649999618530272,9.899999618530272,9.5,9.800000190734863,127161642,IDEA.NS,9.850000381469728,9.949999809265137,9.649999618530272,161600504.0,9.599612616298225,9.238273750824863,67.18748183921946,-0.020304645197345095,0.39999961853027166,-0.15000057220459162,0.09999942779540838,0.14999961853027166,226171918.1,-0.2131111051485335,10.050000190734863,9.699999809265137,0,0,0.25,0.36133886547336225,10.300000190734863,8.449999809265137,-0.4500007629394567,0.4142857960292267,0.25,0,0,0
2021-06-15,9.699999809265137,9.899999618530272,9.649999618530272,9.75,87659985,IDEA.NS,9.649999618530272,9.850000381469728,9.949999809265137,127161642.0,9.619690054891608,9.280248847046705,67.69229144035249,0.0051813671203522205,0.25,-0.05000019073486328,0.14999961853027166,0.05000019073486506,225430819.4,-0.310641293858096,10.149999618530272,9.75,0,0,0.4000005722045916,0.33944120784490295,10.300000190734863,8.449999809265137,-0.35000038146972656,0.4214286804199215,0.4000005722045916,0,0,0
2021-06-16,9.550000190734863,9.850000381469728,9.449999809265137,9.699999809265137,147068682,IDEA.NS,9.699999809265137,9.649999618530272,9.850000381469728,87659985.0,9.60575208206026,9.304771696472901,66.66666666666661,-0.015463878503069517,0.4000005722045916,-0.14999961853027344,0.15000057220459162,0.10000038146972656,224045909.4,0.6777173986511633,9.899999618530272,9.5,0,0,0.4000005722045916,0.3009803855873585,10.300000190734863,8.449999809265137,-0.09999942779540838,0.4357143810817171,0.4000005722045916,0,0,0
2021-06-17,9.449999809265137,9.800000190734863,9.399999618530272,9.449999809265137,175515506,IDEA.NS,9.550000190734863,9.699999809265137,9.649999618530272,147068682.0,9.574601627501236,9.317974252181285,61.90475613802654,-0.010471243923821483,0.4000005722045916,0.0,0.35000038146972656,0.05000019073486506,198240569.7,0.19342543642296328,9.899999618530272,9.649999618530272,0,0,1.4499998092651367,0.25662737531995106,10.300000190734863,8.800000190734863,-0.5,0.41785723822457427,1.4499998092651367,0,0,0
2021-06-18,10.350000381469728,10.5,9.050000190734863,9.5,807562466,IDEA.NS,9.449999809265137,9.550000190734863,9.699999809265137,175515506.0,9.729681378294934,9.411794809389326,71.2499994039538,0.09523815771109301,1.4499998092651367,0.8500003814697283,0.14999961853027166,0.4499998092651367,242583100.3,3.601089011474576,9.850000381469728,9.449999809265137,0,0,0.5500001907348633,0.3178865689056085,10.300000190734863,9.350000381469728,0.5,0.5107143265860419,0.5500001907348633,1,0,1
2021-06-21,10.149999618530272,10.550000190734863,10.0,10.399999618530272,315324065,IDEA.NS,10.350000381469728,9.449999809265137,9.550000190734863,807562466.0,9.813745026342001,9.478904337493049,70.37035031139199,-0.019323744499326834,0.5500001907348633,-0.25,0.15000057220459162,0.14999961853027166,248145630.3,-0.6095360070882739,9.800000190734863,9.399999618530272,1,0,0.4000005722045916,0.3348406888489528,10.5,9.050000190734863,0.5,0.5285714694431848,0.4000005722045916,0,0,1
2021-06-22,10.0,10.300000190734863,9.899999618530272,10.25,192460495,IDEA.NS,10.149999618530272,10.350000381469728,9.449999809265137,315324065.0,9.850996021073602,9.526276670448226,65.38460315802931,-0.014778288095343983,0.4000005722045916,-0.25,0.05000019073486328,0.10000038146972834,236300190.9,-0.3896422241036376,10.5,9.050000190734863,0,0,0.2999992370605433,0.3247193506253758,10.550000190734863,9.050000190734863,0.3000001907348633,0.5285714694431849,0.2999992370605433,0,0,0
2021-06-23,9.949999809265137,10.149999618530272,9.850000381469728,10.050000190734863,148990511,IDEA.NS,10.0,10.149999618530272,10.350000381469728,192460495.0,9.87079677871191,9.564796955795218,58.82351456217539,-0.00500001907348635,0.2999992370605433,-0.10000038146972656,0.09999942779540838,0.09999942779540838,230367638.4,-0.22586445077988604,10.550000190734863,10.0,0,0,0.6499996185302717,0.30599982291669114,10.550000190734863,9.050000190734863,0.39999961853027344,0.503571442195347,0.6499996185302717,0,0,0
