Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2020-12-16,36.087745666503906,36.882227997054486,35.8585686091473,36.36275743593896,38725125,BEL.NS,36.133575439453125,36.225250244140625,35.03352737426758,32266752.0,35.39168068153317,33.92897789142243,75.05573278956444,-0.0012683431515382315,1.0236593879071876,-0.27501176943505357,0.5194705611155257,0.22917705735660832,53112531.9,0.20015565867924967,36.43914904609561,35.20159443954214,0,0,1.5431264403177636,1.4627027901107397,37.43224424994863,33.94875432419212,0.351409912109375,1.1273330379506388,1.5431264403177636,0,0,1
2020-12-17,36.7599983215332,36.9280624281732,35.384935987855435,36.05718891745108,56242236,BEL.NS,36.087745666503906,36.133575439453125,36.225250244140625,38725125.0,35.665344209533174,34.18634338506886,75.22128586642862,0.01862828067016875,1.5431264403177636,0.7028094040821244,0.16806410663999571,0.6722529295956434,53881368.3,0.4523448536318475,36.45442537407375,35.8127290017964,0,0,1.2681145707475707,1.4790008244643147,37.43224424994863,33.94875432419212,1.8028564453125,1.1840815247391947,1.2681145707475707,0,0,1
2020-12-18,37.05028533935547,37.4933646745842,36.22525010383663,37.11140178036596,97760322,BEL.NS,36.7599983215332,36.087745666503906,36.133575439453125,56242236.0,35.94233243549763,34.44670174454946,73.77055315167817,0.007896818037998132,1.2681145707475707,-0.06111644101049052,0.3819628942182405,0.8250352355188397,59056622.7,0.7382011981173722,36.882227997054486,35.8585686091473,0,0,4.293250862158878,1.4956306909481754,37.43224424994863,33.94875432419212,2.0167579650878906,1.1709856581720348,4.293250862158878,1,0,1
2020-12-21,34.208492279052734,37.646147916660915,33.35289705450204,36.88222560729159,86979072,BEL.NS,37.05028533935547,36.7599983215332,36.087745666503906,97760322.0,35.59556440420866,34.42504633859521,50.25042870493179,-0.07670097636965112,4.293250862158878,-2.6737333282388533,0.7639223093693275,0.8555952245506973,65095828.8,-0.11028247226927101,36.9280624281732,35.384935987855435,0,0,2.368162242189456,1.1705180656134502,37.4933646745842,33.94875432419212,-2.0167579650878906,1.423080559101597,2.368162242189456,0,0,0
2020-12-22,34.3001708984375,34.86547628664842,32.49731404445897,34.20850145562955,73882653,BEL.NS,34.208492279052734,37.05028533935547,36.7599983215332,86979072.0,35.33648570305443,34.4136940258536,47.719296554962554,0.0026799959096970305,2.368162242189456,0.09166944280794809,0.5653053882109234,1.7111874111705845,68819820.6,-0.15056977154228546,37.4933646745842,36.22525010383663,0,1,1.0542157437984372,0.9227916772008271,37.646147916660915,33.35289705450204,-1.833404541015625,1.5169341097778002,1.0542157437984372,0,0,0
2020-12-23,35.277984619140625,35.43077047247831,34.37655472867987,34.59045352456703,39047973,BEL.NS,34.3001708984375,34.208492279052734,37.05028533935547,73882653.0,35.32478548627167,34.492265897970604,50.74381468166828,0.028507546612476675,1.0542157437984372,0.6875310945735933,0.1527858533376829,0.213898795887161,57974143.2,-0.4714865883335294,37.646147916660915,33.35289705450204,0,0,1.1764418835849568,0.8325195883010679,37.646147916660915,32.49731404445897,-0.8097610473632812,1.527847386435566,1.1764418835849568,0,0,0
2020-12-24,35.109928131103516,36.10302765038432,34.92658576679936,35.49189109865678,28256172,BEL.NS,35.277984619140625,34.3001708984375,34.208492279052734,39047973.0,35.28181401523804,34.54841701007359,48.58572203661345,-0.004763778029029719,1.1764418835849568,-0.38196296755326387,0.6111365517275402,0.18334236430415274,56924898.9,-0.2763728862443129,34.86547628664842,32.49731404445897,1,0,0.8097570307780018,0.7333970051644485,37.646147916660915,32.49731404445897,-1.6500701904296875,1.5333039138536537,0.8097570307780018,0,0,0
2020-12-28,35.018253326416016,35.61411154780726,34.80435451702926,35.50716389159598,28341882,BEL.NS,35.109928131103516,35.277984619140625,34.3001708984375,28256172.0,35.22910187747364,34.591129402468354,49.407784561672706,-0.002611079246450654,0.8097570307780018,-0.4889105651799639,0.10694765621128255,0.21389880938675532,55651096.2,0.003033319587663952,35.43077047247831,34.37655472867987,0,0,0.6875313403559673,0.6379724750052844,37.646147916660915,32.49731404445897,-2.032032012939453,1.5387604251415377,0.6875313403559673,0,0,0
2020-12-29,35.0640983581543,35.50717434395916,34.81964300360319,35.201606025011586,20782080,BEL.NS,35.018253326416016,35.109928131103516,35.277984619140625,28341882.0,35.19610117360977,34.634126580257984,52.86747580960903,0.0013091752838425563,0.6875313403559673,-0.13750766685728877,0.3055683189475715,0.244455354551107,50228426.7,-0.26673606219939805,36.10302765038432,34.92658576679936,0,0,0.5805835646826836,0.5619745933517848,37.646147916660915,32.49731404445897,0.8556060791015625,1.4798291150577871,0.5805835646826836,0,0,0
2020-12-30,34.9571418762207,35.232157168260485,34.6515736035778,35.14048423859232,18996630,BEL.NS,35.0640983581543,35.018253326416016,35.109928131103516,20782080.0,35.14830931413196,34.663491607163685,44.78532525308638,-0.0030503131961675534,0.5805835646826836,-0.1833423623716186,0.09167292966816376,0.3055682726429012,48901414.5,-0.08591295962675538,35.61411154780726,34.80435451702926,0,0,1.6347961509045632,0.484817706968272,37.646147916660915,32.49731404445897,0.6569709777832031,1.3532362936045108,1.6347961509045632,0,0,0
2020-12-31,36.65305709838867,36.897512434179774,35.26271628327521,35.35438572283502,112170381,BEL.NS,34.9571418762207,35.0640983581543,35.018253326416016,18996630.0,35.4492588709833,34.84436119727505,60.109312481069516,0.048514127046570765,1.6347961509045632,1.2986713755536528,0.2444553357911019,0.09166943955980855,56245940.1,4.90475157962228,35.50717434395916,34.81964300360319,0,0,2.261210290559468,0.6048976737082512,37.646147916660915,32.49731404445897,1.3750724792480469,1.375062607527095,2.261210290559468,1,0,0
2021-01-01,38.623966217041016,39.11287673916003,36.85166644860056,36.97389233064837,201696168,BEL.NS,36.65305709838867,34.9571418762207,35.0640983581543,112170381.0,36.08420034019485,35.18796165361741,67.45913146194803,0.05377202543738124,2.261210290559468,1.6500738863926472,0.48891052211901354,0.12222588204780749,70791333.3,0.7981232318360405,35.232157168260485,34.6515736035778,1,0,1.497291819716402,0.8962386865774405,37.646147916660915,32.49731404445897,3.5140380859375,1.4700071776296966,1.497291819716402,1,0,0
2021-01-04,40.12126541137695,40.274051290072585,38.77675947035618,39.418455964520355,105614565,BEL.NS,38.623966217041016,36.65305709838867,34.9571418762207,201696168.0,36.89161335443127,35.63644381341373,68.39828259133147,0.03876606524358772,1.497291819716402,0.7028094468565982,0.15278587869563154,0.6416964941641723,71576757.6,-0.4763680140913733,36.897512434179774,35.26271628327521,1,0,1.2986674344002367,1.255169541017544,39.11287673916003,32.49731404445897,5.1030120849609375,1.4885598357127634,1.2986674344002367,0,0,0
2021-01-05,40.182369232177734,40.71711444063879,39.41844700623855,39.72401519722147,64361523,BEL.NS,40.12126541137695,38.623966217041016,36.65305709838867,105614565.0,37.549764529980564,36.04970976057409,69.17511904878046,0.0015229784049497486,1.2986674344002367,0.45835403495626537,0.5347452084610538,0.30556819098291754,69315002.7,-0.390599932878576,39.11287673916003,36.85166644860056,1,0,1.7570219548618766,1.500054769406475,40.274051290072585,32.49731404445897,5.1182708740234375,1.5354863401501124,1.7570219548618766,0,0,0
2021-01-06,40.68656921386719,41.3741004562822,39.61707850142032,40.33516622168071,74098809,BEL.NS,40.182369232177734,40.12126541137695,38.623966217041016,64361523.0,38.17712546675789,36.471242438146184,70.87378909742696,0.012547791265769659,1.7570219548618766,0.35140299218647897,0.6875312424150124,0.7180877202603853,69336618.3,0.1512904845337486,40.274051290072585,38.77675947035618,0,0,1.1306069075630774,1.7058830286117086,40.71711444063879,32.49731404445897,5.729427337646484,1.5878693806468758,1.1306069075630774,0,0,1
2021-01-07,40.25876235961914,41.25186514819991,40.121258240636834,41.06852282592624,46011027,BEL.NS,40.68656921386719,40.182369232177734,40.12126541137695,74098809.0,38.59345284533014,36.815562431007365,66.24108155353971,-0.010514694714103268,1.1306069075630774,-0.8097604663070967,0.18334232227367409,0.13750411898230652,70032923.7,-0.37905848122336216,40.71711444063879,39.41844700623855,0,0,0.6722529392414245,1.7778904143227763,41.3741004562822,34.37655472867987,3.6057052612304688,1.5584036997358268,0.6722529392414245,0,0,0
2021-01-08,40.365718841552734,40.8699076717427,40.19765473250128,40.65600885030387,19906347,BEL.NS,40.25876235961914,40.68656921386719,40.182369232177734,46011027.0,38.947906044574665,37.138303922875124,65.65654855214203,0.0026567255341380935,0.6722529392414245,-0.29029000875113553,0.213898821438832,0.16806410905145697,69197941.2,-0.5673570381291424,41.3741004562822,39.61707850142032,0,0,1.8334161882211433,1.809602121699541,41.3741004562822,34.6515736035778,1.7417526245117188,1.515842154628245,1.8334161882211433,0,0,0
2021-01-11,41.129634857177734,41.41992831808625,39.586512129865106,40.57961139949694,42426342,BEL.NS,40.365718841552734,40.25876235961914,40.68656921386719,19906347.0,39.38425180709528,37.501152189629906,90.66413253962561,0.018924870844579722,1.8334161882211433,0.5500234576807941,0.29029346090851504,0.9930992696318341,70606387.2,1.1312972189221862,41.25186514819991,40.121258240636834,0,0,0.7792005747562598,1.8830996174653762,41.3741004562822,34.6515736035778,1.0083694458007812,1.3401396779184067,0.7792005747562598,0,0,1
2021-01-12,41.08380508422851,41.54215918631203,40.76295861155577,41.23659095057778,32608233,BEL.NS,41.129634857177734,40.365718841552734,40.25876235961914,42426342.0,39.72416246252193,37.82684790732069,90.07211357538839,-0.0011142761930265088,0.7792005747562598,-0.15278586634926938,0.30556823573424907,0.32084647267274136,71789002.5,-0.2314154022517425,40.8699076717427,40.19765473250128,0,0,1.604239474594543,1.8973145552012411,41.41992831808625,34.6515736035778,0.9014358520507741,1.2266424159588927,1.604239474594543,0,0,1
2021-01-13,40.96158218383789,42.0769110467227,40.47267157212816,41.11436456439434,38455479,BEL.NS,41.08380508422851,41.129634857177734,40.365718841552734,32608233.0,39.971646406785126,38.11182375064043,87.34937252233937,-0.0029749654429535033,1.604239474594543,-0.15278238055645232,0.9625464823283565,0.48891061170973416,73734887.4,0.17931808816503492,41.41992831808625,39.586512129865106,0,0,1.9709242630542505,1.8598226561446936,41.54215918631203,34.6515736035778,0.2750129699707031,1.2659298253014717,1.9709242630542505,0,0,1
2021-01-14,42.51998519897461,43.0852905212157,41.114366258161446,41.175479212901664,94302666,BEL.NS,40.96158218383789,41.08380508422851,41.129634857177734,38455479.0,40.481314165223026,38.51256570048899,91.1713812883524,0.0380454790086604,1.9709242630542505,1.3445059860729458,0.5653053222410875,0.06111295474021716,71948115.9,1.452255659070064,41.54215918631203,40.76295861155577,0,0,2.169544793426624,1.968748464734034,42.0769110467227,35.26271628327521,2.2612228393554688,1.3226785666921355,2.169544793426624,0,0,1
2021-01-15,40.77824020385742,42.62693500124646,40.457390207819834,42.382479693151645,44817729,BEL.NS,42.51998519897461,40.96158218383789,41.08380508422851,94302666.0,40.54069937294991,38.718536109886124,77.04445479295028,-0.04096297275190941,2.169544793426624,-1.6042394892942227,0.24445530809481397,0.32084999603758746,56260272.0,-0.5247458963673413,42.0769110467227,40.47267157212816,0,0,2.1237061457406696,1.8221632630637856,43.0852905212157,36.85166644860056,0.4125213623046875,1.41980626402418,2.1237061457406696,0,0,1
2021-01-18,40.80878829956055,41.32825528546123,39.20454913972056,40.90045770990872,53634528,BEL.NS,40.77824020385742,42.51998519897461,40.96158218383789,44817729.0,40.59431715827204,38.90855903622016,77.01143281472527,0.000749127366713509,2.1237061457406696,-0.09166941034817455,0.4277975755525105,1.6042391598399846,51062268.3,0.1967256975470577,43.0852905212157,41.114366258161446,0,0,1.2528330541100487,1.6857581220518796,43.0852905212157,38.77675947035618,-0.3208465576171875,1.522390178694516,1.2528330541100487,0,0,1
2021-01-19,41.878292083740234,42.22969506965117,40.97686201554112,41.11436616338966,64391526,BEL.NS,40.80878829956055,40.77824020385742,42.51998519897461,53634528.0,40.85111214336568,39.17853476781289,79.84191010541082,0.026207682921847608,1.2528330541100487,0.763925920350573,0.3514029859109371,0.1375041478485386,51065268.6,0.2005610639474631,42.62693500124646,40.457390207819834,0,0,1.237554565360199,1.672577375552791,43.0852905212157,39.20454913972056,0.7944869995117259,1.5704079993678992,1.237554565360199,0,0,1
2021-01-20,41.40464782714844,42.45886356576192,41.22130900040172,41.96995303384273,39771243,BEL.NS,41.878292083740234,40.80878829956055,40.77824020385742,64391526.0,40.961819280122235,39.38090868229794,72.90124489567035,-0.011310018461227922,1.237554565360199,-0.5653052066942905,0.48891053191918843,0.18333882674671997,47632512.0,-0.3823528425153334,41.32825528546123,39.20454913972056,0,0,1.6806338816775508,1.5809105978242926,43.0852905212157,39.20454913972056,0.4430656433105469,1.5420336004004445,1.6806338816775508,0,0,1
2021-01-21,40.91573715209961,42.10746050356826,40.42682662189071,41.71021938641204,31082454,BEL.NS,41.40464782714844,41.878292083740234,40.80878829956055,39771243.0,40.952602854517714,39.520438543189,62.886570959859434,-0.011808110941792793,1.6806338816775508,-0.7944822343124329,0.39724111715622,0.48891053020889785,46139654.7,-0.21846913358981512,42.22969506965117,40.97686201554112,0,0,1.4056186305947733,1.4321643113287124,43.0852905212157,39.20454913972056,-1.604248046875,1.500563856908879,1.4056186305947733,0,0,0
2021-01-22,40.44210433959961,41.40464715218474,39.99902852158996,40.79351074573026,30823161,BEL.NS,40.91573715209961,41.40464782714844,41.878292083740234,31082454.0,40.85050315153409,39.604226342862695,52.038775173804694,-0.011575810323038338,1.4056186305947733,-0.3514064061306499,0.6111364064544773,0.4430758180096461,47231336.1,-0.008342101946004599,42.45886356576192,41.22130900040172,0,0,1.7875780203093115,1.2462768086713965,43.0852905212157,39.20454913972056,-0.3361358642578125,1.4940157719716198,1.7875780203093115,0,0,0
2021-01-25,39.93791580200195,41.1754703540567,39.38789233374739,40.86990214913349,22702206,BEL.NS,40.44210433959961,40.91573715209961,41.40464782714844,30823161.0,40.66798568162766,39.63456174823899,48.529427963495706,-0.012466921438209377,1.7875780203093115,-0.9319863471315344,0.3055682049232118,0.5500234682545653,45258922.5,-0.2634692463891033,42.10746050356826,40.42682662189071,0,0,1.1000505721754479,1.0334239333886757,43.0852905212157,39.20454913972056,-0.8708724975585938,1.5289379566794108,1.1000505721754479,0,0,0
2021-01-27,40.5490608215332,41.06852788449003,39.96847731231458,40.029590261612,55897923,BEL.NS,39.93791580200195,40.44210433959961,40.91573715209961,22702206.0,40.644200709608775,39.71769802762937,49.183291818599116,0.015302376382410499,1.1000505721754479,0.5194705599212028,0.5194670629568279,0.061112949297417174,47587891.5,1.4622242878070968,41.40464715218474,39.99902852158996,0,0,1.4820134682982982,0.9265026819794073,43.0852905212157,39.20454913972056,-1.3292312622070312,1.482011429344666,1.4820134682982982,0,0,0
2021-01-28,40.09070587158203,41.16019994679914,39.67818647850084,40.02958942659513,49918659,BEL.NS,40.5490608215332,39.93791580200195,40.44210433959961,55897923.0,40.53350174200343,39.751607831625066,49.005465369064794,-0.011303713098769652,1.4820134682982982,0.06111644498690083,1.0694940752171078,0.3514029480942895,48734209.5,-0.10696755226486676,41.1754703540567,39.38789233374739,0,0,2.826516105669917,0.7818939103783649,43.0852905212157,39.20454913972056,-1.3139419555664062,1.5071118979686102,2.826516105669917,0,0,0
2021-01-29,39.73930358886719,41.63383315171774,38.80731704604782,39.96848066492055,77617473,BEL.NS,40.09070587158203,40.5490608215332,39.93791580200195,49918659.0,40.37466211137618,39.750489264101624,46.39719869149405,-0.008765180733919964,2.826516105669917,-0.2291770760533609,1.6653524867971896,0.9319865428193665,47065690.2,0.5548789682030522,41.06852788449003,39.96847731231458,0,0,2.8112408968018627,0.6241728472745578,43.0852905212157,39.20454913972056,-1.1764335632324219,1.6609878384277883,2.8112408968018627,1,0,0
2021-02-01,40.8546257019043,41.19075388929938,38.37951299249752,39.724018748149696,47400000,BEL.NS,39.73930358886719,40.09070587158203,40.5490608215332,77617473.0,40.47065482948181,39.85086530390186,48.47974782522878,0.028065970269030238,2.8112408968018627,1.1306069537546009,0.336128187395083,1.344505755652179,47323917.3,-0.38931276466576026,41.16019994679914,39.67818647850084,0,0,1.6500740343841542,0.6197895255799466,42.62693500124646,38.80731704604782,0.4125213623046875,1.7308324604692682,1.6500740343841542,0,0,0
2021-02-02,40.793514251708984,41.80189185689813,40.151817822513976,41.175473664329374,32215686,BEL.NS,40.8546257019043,39.73930358886719,40.09070587158203,47400000.0,40.535226713927244,39.93656066279342,48.39797731425736,-0.0014958269509360855,1.6500740343841542,-0.38195941262038957,0.6264181925687566,0.641696429195008,45182033.1,-0.3203441772151898,41.63383315171774,38.80731704604782,0,0,2.1542629529985575,0.5986660511338258,42.45886356576192,38.37951299249752,0.8555984497070312,1.7930377075855464,2.1542629529985575,0,0,0
2021-02-03,42.50470352172851,43.14639998548268,40.99213703248412,41.00741526993319,63440358,BEL.NS,40.793514251708984,40.8546257019043,39.73930358886719,32215686.0,40.9291220754875,40.17002819542388,57.2453125414189,0.041947581653812405,2.1542629529985575,1.497288251795318,0.6416964637541724,0.015278237449066978,45086916.3,0.9692381531158456,41.19075388929938,38.37951299249752,0,0,1.4514534897738827,0.7590938800636167,42.45886356576192,38.37951299249752,1.9556427001953054,1.832325098900119,1.4514534897738827,0,0,0
2021-02-04,43.07000732421875,43.32974084892829,41.878287359154406,42.70332264406159,55032168,BEL.NS,42.50470352172851,40.793514251708984,40.8546257019043,63440358.0,41.35729912523375,40.43366266167796,52.848084138234555,0.013299794038117652,1.4514534897738827,0.3666846801571566,0.2597335247095387,0.8250352849071874,46613008.8,-0.13253692546943063,41.80189185689813,40.151817822513976,1,0,1.3750621078694607,0.9236364635557948,43.14639998548268,38.37951299249752,2.9793014526367188,1.795220043665807,1.3750621078694607,0,0,0
2021-02-05,42.840824127197266,43.75753219911024,42.382470091240776,43.39084757155954,29863140,BEL.NS,43.07000732421875,42.50470352172851,40.793514251708984,55032168.0,41.65400412562646,40.65249552217971,62.66408213780136,-0.005321178501230817,1.3750621078694607,-0.5500234443622745,0.366684627550697,0.45835403595648927,46491077.4,-0.45735119866620555,43.14639998548268,40.99213703248412,0,0,1.0802779738094443,1.0015086034467444,43.32974084892829,38.37951299249752,3.101520538330078,1.738471280411724,1.0802779738094443,0,0,0
2021-02-08,43.44269943237305,44.13716535792327,43.05688738411383,43.58159403037764,31927191,BEL.NS,42.840824127197266,43.07000732421875,42.50470352172851,29863140.0,42.01174318697578,40.906150423106375,65.11176945394314,0.014049106604223427,1.0802779738094443,-0.13889459800459036,0.5555713275456355,0.38581204825921844,46601480.4,0.06911701180786745,43.32974084892829,41.878287359154406,0,0,1.4197963449036877,1.105592763869403,43.75753219911024,38.37951299249752,2.58807373046875,1.6639406967023507,1.4197963449036877,0,0,0
2021-02-09,42.57847213745117,43.828509225484495,42.40871288058081,43.658753500850025,48306774,BEL.NS,43.44269943237305,42.840824127197266,43.07000732421875,31927191.0,42.12508897707086,41.05817966986499,54.114112444815824,-0.019893498935700582,1.4197963449036877,-1.0802813633988535,0.16975572463447008,0.16975925687036408,49161937.2,0.5130292545936785,43.75753219911024,42.382470091240776,0,0,1.2346085368927575,1.0669093072058686,44.13716535792327,38.37951299249752,1.7849578857421875,1.6758666460447533,1.2346085368927575,0,0,0
2021-02-10,43.1649169921875,43.93654821080463,42.70193967391187,42.871698965876035,33662136,BEL.NS,42.57847213745117,43.44269943237305,42.840824127197266,48306774.0,42.33305458009419,41.24970124462158,60.207664353385994,0.01377327145143159,1.2346085368927575,0.29321802631146454,0.7716312186171308,0.16975929196416217,46938358.5,-0.3031590973141779,44.13716535792327,43.05688738411383,0,0,1.8210443705254775,1.0833533354726086,44.13716535792327,38.37951299249752,0.6602134704589915,1.6756562154399361,1.8210443705254775,0,0,0
2021-02-11,41.791412353515625,43.365535752803424,41.54449138227795,42.99515606206501,35392794,BEL.NS,43.1649169921875,42.57847213745117,43.44269943237305,33662136.0,42.22472613477848,41.298947709066496,54.60547883313077,-0.031819930035321686,1.8210443705254775,-1.203743708549382,0.37037969073841737,0.2469209712376781,45485772.0,0.0514126019810508,43.828509225484495,42.40871288058081,0,0,0.8796539455105403,0.9257784257119823,44.13716535792327,38.37951299249752,-1.278594970703125,1.685685536071931,0.8796539455105403,0,0,0
2021-02-12,42.05376434326172,42.285252967287875,41.405599021777334,41.930305627640344,24806265,BEL.NS,41.791412353515625,43.1649169921875,42.57847213745117,35392794.0,42.19053377647513,41.367567403084244,58.66893577485435,0.006277653110329018,0.8796539455105403,0.12345871562137489,0.23148862402615578,0.5247066058630097,40204651.2,-0.2991153792492336,43.93654821080463,42.70193967391187,0,1,0.9722514690444797,0.8229663733908836,44.13716535792327,38.37951299249752,-0.7870597839355469,1.6481166299944856,0.9722514690444797,0,0,0
2021-02-15,42.00746536254883,42.578472492331656,41.606221023287176,42.39328089531463,23422254,BEL.NS,42.05376434326172,41.791412353515625,43.1649169921875,24806265.0,42.15392009368987,41.42573994485375,61.708623358371234,-0.0011009473571730322,0.9722514690444797,-0.38581553276580394,0.18519159701702392,0.4012443392616518,37806876.6,-0.05579280072997683,43.365535752803424,41.54449138227795,0,0,1.8210445509326192,0.7281801488361168,44.13716535792327,38.37951299249752,-1.4352340698242188,1.5898790191898549,1.8210445509326192,0,0,0
2021-02-16,41.09695053100586,42.73280698434117,40.91176243340855,42.00747280647217,48715293,BEL.NS,42.00746536254883,42.05376434326172,41.791412353515625,23422254.0,41.94252618115307,41.39584999814031,52.99816468717852,-0.021675071887453767,1.8210445509326192,-0.9105222754663131,0.7253341778689943,0.1851880975973117,39456837.3,1.07987211649229,42.285252967287875,41.405599021777334,0,0,2.3611836929266232,0.5466761830127638,44.13716535792327,40.151817822513976,-1.4815216064453125,1.6413785891010815,2.3611836929266232,0,0,0
2021-02-17,42.93342971801758,43.13405370004039,40.77287000711377,40.77287000711377,46231716,BEL.NS,41.09695053100586,42.00746536254883,42.05376434326172,48715293.0,42.140706888525976,41.535629972674606,63.51720062296413,0.0446865074727667,2.3611836929266232,2.1605597109038115,0.20062398202281173,0.0,37735973.1,-0.05098146489645461,42.578472492331656,41.606221023287176,0,0,1.8673413482688304,0.6050769158513702,44.13716535792327,40.91176243340855,-0.23148727416992188,1.704176462288819,1.8673413482688304,0,0,0
2021-02-18,43.68962097167969,44.41495152911411,42.54761018084528,43.01058743301501,43649379,BEL.NS,42.93342971801758,41.09695053100586,42.00746536254883,46231716.0,42.45048970515672,41.73144733622052,68.08753683698664,0.017613110777049412,1.8673413482688304,0.679033538664676,0.7253305574344253,0.46297725216972907,36597694.2,-0.05585639520713448,42.73280698434117,40.91176243340855,0,0,2.9939198669634806,0.7190423689362007,44.13716535792327,40.77287000711377,1.8982086181640625,1.6356639796173127,2.9939198669634806,0,0,0
2021-02-19,41.791412353515625,44.04456930676608,41.0506494398026,43.33467107292824,51636933,BEL.NS,43.68962097167969,42.93342971801758,41.09695053100586,43649379.0,42.31867423482851,41.73689870142916,54.002374960110394,-0.043447587228886975,2.9939198669634806,-1.5432587194126128,0.7098982338378406,0.7407629137130272,38775073.5,0.18299353124817652,43.13405370004039,40.77287000711377,0,0,2.2531571837287316,0.5817755333993446,44.41495152911411,40.77287000711377,-0.26235198974609375,1.6487124774859996,2.2531571837287316,0,0,0
2021-02-22,40.2172966003418,42.14636754775751,39.893210364028775,41.822281311444485,28665003,BEL.NS,41.791412353515625,43.68962097167969,42.93342971801758,51636933.0,41.898398707931165,41.59875305587576,47.8199814920972,-0.03766600994142777,2.2531571837287316,-1.6049847111026878,0.3240862363130219,0.3240862363130219,38448854.7,-0.44487402069367676,44.41495152911411,42.54761018084528,0,1,1.6512886028723344,0.2996456520554034,44.41495152911411,40.77287000711377,-1.7901687622070312,1.6917898452963267,1.6512886028723344,0,0,0
2021-02-23,41.4210319519043,41.8531445272133,40.20185592434097,40.51050978226805,32119296,BEL.NS,40.2172966003418,41.791412353515625,43.68962097167969,28665003.0,41.802925356725794,41.58259659187836,45.73640827990302,0.029930787330749276,1.6512886028723344,0.9105221696362449,0.4321125753090058,0.30865385792708366,36830106.9,0.120505586550959,44.04456930676608,41.0506494398026,0,0,1.1574431289078078,0.22032876484743724,44.41495152911411,39.893210364028775,0.3240814208984375,1.6558631060015965,1.1574431289078078,0,0,0
2021-02-24,42.08463287353515,42.88712512786772,41.72968199895991,41.86857658732329,22656720,BEL.NS,41.4210319519043,40.2172966003418,41.791412353515625,32119296.0,41.859266860087665,41.628236253847156,46.15290443725855,0.01602086887650178,1.1574431289078078,0.21605628621185957,0.8024922543325701,0.1388945883633781,35729565.3,-0.2946072043422122,42.14636754775751,39.893210364028775,0,0,1.8364733794142722,0.23103060624050897,44.41495152911411,39.893210364028775,-0.848796844482429,1.6348623659397339,1.8364733794142722,0,0,0
2021-02-25,43.73592376708984,44.13716818166015,42.30069480224588,42.3161271438741,59326020,BEL.NS,42.08463287353515,41.4210319519043,40.2172966003418,22656720.0,42.2345982414881,41.81984420959649,53.14537111880545,0.039237383833591544,1.8364733794142722,1.4197966232157384,0.40124441457031423,0.015432341628219604,38122887.9,1.6184734595298877,41.8531445272133,40.20185592434097,1,0,1.9599392062420478,0.4147540318916114,44.41495152911411,39.893210364028775,0.046302795410149145,1.6678203139072205,1.9599392062420478,1,0,0
2021-02-26,42.31612777709961,43.93654839796704,41.97660919172499,43.01059375747136,38633409,BEL.NS,43.73592376708984,42.08463287353515,41.4210319519043,59326020.0,42.2509041486104,41.86496089755132,46.25643124029958,-0.032462924472595356,1.9599392062420478,-0.6944659803717528,0.9259546404956751,0.3395185853746199,39505602.3,-0.3487948626926263,42.88712512786772,41.72968199895991,0,0,2.7932962935378214,0.3859432510590821,44.41495152911411,39.893210364028775,0.5247154235839844,1.7306532590809778,2.7932962935378214,0,0,0
2021-03-01,45.04769515991211,45.37177787469383,42.578481581156005,42.809970243782,62059455,BEL.NS,42.31612777709961,43.73592376708984,42.08463287353515,38633409.0,42.810262350870744,42.154300375947756,57.29930332684548,0.064551449442658,2.7932962935378214,2.2377249161301123,0.32408271478171713,0.231488662625992,43369322.4,0.6063675612990818,44.13716818166015,42.30069480224588,0,0,2.1759952776633114,0.6559619749229881,44.41495152911411,39.893210364028775,4.8303985595703125,1.8287603982691303,2.1759952776633114,0,0,0
2021-03-02,46.760704040527344,47.39344058168527,45.21744530402196,45.66499023164143,106691166,BEL.NS,45.04769515991211,42.31612777709961,43.73592376708984,62059455.0,43.60035068880207,42.57306434545499,59.96578317247633,0.038026559950166794,2.1759952776633114,1.095713808885911,0.6327365411579251,0.4475449276194752,49166909.7,0.7191766508423254,43.93654839796704,41.97660919172499,1,0,1.0185484343207207,1.027286343347079,45.37177787469383,39.893210364028775,5.339672088623047,1.8960023083241697,1.0185484343207207,1,0,0
2021-03-03,47.19281005859375,47.53232502595541,46.51377659163469,47.17737772063348,39659358,BEL.NS,46.760704040527344,45.04769515991211,42.31612777709961,106691166.0,44.3188425627604,42.993041228467604,65.79423844442908,0.009240793673506387,1.0185484343207207,0.015432337960270104,0.33951496736165865,0.663601128998792,48509673.9,-0.628278896117791,45.37177787469383,42.578481581156005,1,0,1.5123942114751188,1.3258013342927981,47.39344058168527,39.893210364028775,5.108177185058601,1.8386811700238301,1.5123942114751188,0,0,0
